
            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
            ************ JOGADA ************
     -> Valor da posição para qual jogou: 62 pontos
     -> Número de cortes alfa: 174 cortes
     -> Número de cortes beta: 225 cortes
     -> Número de nos analisados: 2652 no(s)
     -> Tempo da jogada: 3.215 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 53 pontos
     -> Número de cortes alfa: 20 cortes
     -> Número de cortes beta: 19 cortes
     -> Número de nos analisados: 557 no(s)
     -> Tempo da jogada: 0.939 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 61 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 20 cortes
     -> Número de nos analisados: 1569 no(s)
     -> Tempo da jogada: 1.47 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 49 pontos
     -> Número de cortes alfa: 3 cortes
     -> Número de cortes beta: 5 cortes
     -> Número de nos analisados: 38 no(s)
     -> Tempo da jogada: 0.109 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 60 pontos
     -> Número de cortes alfa: 1 cortes
     -> Número de cortes beta: 2 cortes
     -> Número de nos analisados: 9 no(s)
     -> Tempo da jogada: 0.043 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 48 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 5 no(s)
     -> Tempo da jogada: 0.026 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.017 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 47 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.044 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
